frame_no,ball_x,ball_y
18183,831,301
18184,828,300
18185,825,299
18186,822,298
18187,818,297
18188,817,295
18189,816,294
18190,812,294
18191,812,293
18192,810,292
18193,808,291
18194,808,291
18195,807,291
18196,807,290
18197,807,289
18198,808,288
18199,807,287
18200,809,286
18201,808,286
18202,810,285
18203,810,284
18204,811,284
18205,812,283
18206,813,283
18207,815,282
18208,815,282
18209,816,281
18210,817,281
18211,819,280
18212,820,280
18213,822,279
18214,822,279
18215,824,278
18216,825,279
18217,827,278
18218,830,277
18219,830,277
18220,832,277
18221,832,276
18222,834,276
18223,835,275
18224,837,275
18225,838,275
18226,840,274
18227,841,274
18228,843,274
18229,844,274
18230,846,273
18231,847,273
18232,849,272
18233,849,272
18234,850,272
18235,850,272
18236,854,269
18237,856,268
18238,858,269
18239,858,270
18240,860,269
18241,862,269
18242,863,269
18243,865,268
18244,865,268
18245,857,268
18246,850,271
18247,842,272
18248,836,272
18249,828,273
18250,824,274
18251,818,274
18252,813,275
18253,809,276
18254,805,278
18255,801,279
18256,799,280
18257,796,280
18258,794,281
18259,792,282
18260,791,283
18261,789,283
18262,788,283
18263,787,284
18264,787,285
18265,787,285
18266,786,285
18267,786,287
18268,786,287
18269,786,288
18270,786,288
18271,786,289
18272,786,290
18273,786,290
18274,786,291
18275,799,276
18276,802,275
18277,806,274
18278,809,273
18279,812,272
18280,815,270
18281,818,269
18282,822,267
18283,827,267
18284,832,266
18285,836,265
18286,841,265
18287,845,264
18288,849,263
18289,854,263
18290,858,262
18291,863,261
18296,852,257
18297,853,258
18298,855,257
18299,857,257
18300,860,257
18301,862,256
18302,863,256
18303,866,254
18304,867,254
18305,871,253
18306,873,252
18307,874,252
18308,877,251
18309,878,251
18310,881,250
18311,882,250
18312,885,249
18313,886,249
18314,887,249
18315,890,248
18316,891,248
18317,894,247
18318,895,247
18319,897,246
18320,899,247
18321,901,245
18322,904,245
18323,903,246
18324,905,245
18325,907,244
18326,909,244
18327,913,243
18328,914,243
18329,915,243
18330,918,243
18331,919,243
18332,921,242
18333,922,242
18334,920,240
18335,919,238
18336,919,236
18337,917,235
18338,918,234
18339,917,232
18340,918,230
18341,919,228
18342,918,227
18343,918,226
18344,919,225
18345,918,224
18346,920,222
18347,921,220
18348,921,220
18349,922,219
18350,923,218
18351,923,217
18352,925,216
18353,925,215
18354,927,213
18355,928,212
18356,928,211
18357,930,210
18358,930,209
18359,932,208
18360,932,208
18361,934,207
18362,935,207
18363,937,207
18364,936,207
18365,938,205
18366,939,204
18367,941,203
18368,942,202
18369,944,201
18370,944,201
18371,946,200
18372,947,200
18373,949,199
18374,949,199
18375,950,197
18376,952,195
18377,953,194
18378,953,194
18379,955,193
18380,955,193
18381,955,193
18382,956,192
18383,952,226
18384,951,237
18385,950,249
18386,949,261
18387,948,272
18388,947,284
18389,946,296
18390,945,307
18391,944,319
18394,972,182
18395,974,181
18396,975,180
18397,975,180
18398,977,180
18399,977,180
18400,975,180
18401,949,191
18402,940,192
18403,955,187
18404,960,184
18405,945,186
18406,945,185
18407,943,185
18408,941,185
18409,939,184
18410,937,184
18411,936,183
18412,934,183
18413,932,182
18414,930,182
18416,946,90
18417,947,81
18418,945,74
18419,944,66
18420,943,58
18421,942,51
18422,940,43
18423,939,35
18424,938,28
18425,937,20
18426,935,13
18449,1021,149
18450,1016,171
18451,1015,172
18452,1017,172
18453,1026,153
18454,1032,141
18455,1039,129
18456,1039,147
18457,1043,146
18458,1047,145
18459,1051,144
18460,1055,142
18461,1059,141
18462,1063,140
18463,1067,139
18464,1071,137
18468,1069,143
18469,1069,143
18470,1069,143
18471,1069,143
18472,1069,143
18473,1069,143
18474,1069,143
18475,1069,143
18476,1069,143
18485,1197,181
18486,1197,181
18487,1197,181
18488,1197,181
18489,1197,181
18490,1197,181
18491,1197,181
18492,1197,181
18493,1197,181
18554,620,15
18555,617,21
18556,615,26
18557,613,32
18558,611,38
18559,608,43
18560,608,45
18561,608,45
18562,608,44
18563,609,44
18564,608,44
18565,608,44
18566,608,44
18567,609,43
18568,609,44
18569,609,44
18570,609,44
18571,609,44
18572,609,44
18573,609,44
18574,609,44
18575,609,44
18576,609,44
18577,609,44
18578,609,44
18579,609,44
18580,609,44
18582,1036,103
18583,1036,103
18584,1036,103
18585,1034,104
18586,1035,104
18587,1034,105
18588,1034,104
18589,1034,105
18590,1034,105
18591,1034,105
18592,1034,105
18593,1034,105
18594,1034,105
18595,1034,105
18596,1034,105
18597,1034,105
18598,1034,105
18599,1034,105
18600,1034,105
18601,1034,105
18602,1032,106
18603,1033,106
18604,1030,107
18605,1030,108
18606,1029,108
18607,1029,107
18608,1029,105
18609,1029,103
18610,1029,99
18611,1030,95
18612,1031,90
18613,1030,88
18614,1031,83
18615,1030,81
18616,1031,77
18617,1031,75
18618,1032,72
18619,1031,72
18620,1032,72
18621,1031,72
18622,1032,72
18623,1031,72
18624,1032,72
18625,1032,73
18626,1033,72
18627,1032,73
18628,1033,72
18629,1033,72
18630,1034,72
18631,1034,72
18632,1035,72
18633,1035,72
18634,1036,72
18635,1035,72
18636,1035,71
18637,1035,71
18638,1035,71
18639,1035,71
18640,1034,71
18641,1035,71
18642,1033,71
18643,1034,71
18644,1033,71
18645,1034,71
18646,1033,71
18647,1034,71
18648,1033,72
18649,1034,71
18650,1033,72
18651,1034,71
18652,1033,72
18653,1034,71
18654,1033,72
18655,1034,71
18656,1033,72
18657,1034,71
18658,1033,71
18659,1035,71
18660,1037,71
18661,1036,71
18662,1036,71
18663,1038,71
18664,1037,69
18665,1037,70
18666,1037,69
18667,1038,68
18668,1037,70
18669,1038,71
18670,1039,71
18671,1041,71
18672,1042,72
18673,1042,74
18674,1043,75
18675,1042,77
18676,1042,78
18677,1039,79
18678,1038,78
18679,1035,79
18680,1033,76
18681,1029,72
18682,1023,71
18683,1016,71
18684,1008,72
18685,1003,71
18686,999,69
18687,996,70
18688,992,70
18689,989,69
18690,987,68
18691,984,67
18692,982,67
18693,978,66
18694,975,65
18695,971,64
18696,968,63
18697,965,62
18698,971,71
18699,970,72
18700,970,74
18701,969,75
18702,969,73
18703,968,73
18704,966,74
18705,967,74
18706,967,75
18707,967,76
18708,968,77
18709,966,79
18710,967,80
18711,967,81
18712,967,83
18713,967,84
18714,967,87
18715,968,88
18716,968,90
18717,969,92
18718,970,93
18719,969,97
18720,970,99
18721,971,102
18722,972,104
18723,972,106
18724,972,108
18725,973,112
18726,973,114
18727,974,117
18728,974,120
18729,975,124
18730,975,128
18731,977,130
18732,978,133
18733,978,137
18734,979,140
18735,981,144
18736,980,147
18737,981,151
18738,981,155
18739,983,159
18740,983,163
18741,984,167
18742,985,171
18743,986,175
18744,984,179
18745,985,185
18746,989,187
18747,998,187
18748,1008,186
18749,1018,185
18750,1028,184
18751,1037,183
18752,1044,183
18753,1050,183
18754,1058,182
18755,1063,182
18756,1068,183
18757,1074,183
18758,1080,182
18759,1082,182
18760,1085,184
18761,1089,184
18762,1091,184
18763,1094,184
18764,1096,186
18765,1098,187
18766,1100,188
18767,1102,189
18768,1103,191
18769,1105,192
18770,1106,194
18771,1107,195
18772,1109,196
18773,1109,199
18774,1110,201
18775,1111,202
18776,1112,204
18777,1112,207
18778,1112,209
18779,1113,211
18780,1113,215
18781,1113,217
18782,1113,219
18783,1114,221
18784,1112,222
18785,1110,220
18786,1109,217
18787,1107,215
18788,1106,213
18789,1105,211
18790,1103,209
18791,1102,207
18792,1101,205
18793,1099,203
18794,1098,202
18795,1097,201
18796,1095,201
18797,1095,200
18798,1093,199
18799,1092,197
18800,1091,196
18801,1090,195
18802,1088,195
18803,1087,195
18804,1086,194
18805,1084,194
18806,1083,194
18807,1082,194
18808,1080,194
18809,1079,194
18810,1078,194
18811,1077,195
18812,1075,195
18813,1074,196
18814,1073,196
18815,1073,196
18816,1072,197
18817,1070,199
18818,1069,200
18819,1067,201
18820,1066,202
18821,1065,203
18822,1064,204
18823,1063,207
18824,1062,208
18825,1061,210
18826,1060,212
18827,1059,213
18828,1058,216
18829,1056,218
18830,1055,219
18831,1054,217
18832,1053,216
18833,1052,213
18834,1050,212
18835,1049,210
18836,1048,209
18837,1047,208
18838,1046,207
18839,1045,206
18840,1044,205
18841,1043,203
18842,1042,203
18843,1041,202
18844,1039,201
18845,1041,201
18846,1046,202
18847,1052,202
18848,1057,203
18849,1062,203
18850,1067,203
18851,1071,203
18852,1074,205
18853,1079,205
18854,1081,207
18855,1083,208
18856,1086,209
18857,1088,210
18858,1090,211
18859,1093,212
18860,1095,213
18861,1096,216
18862,1096,217
18863,1096,218
18864,1095,217
18865,1093,216
18866,1093,213
18867,1091,212
18868,1090,210
18869,1088,210
18870,1084,210
18871,1078,210
18872,1072,211
18873,1065,211
18874,1060,211
18875,1055,211
18876,1050,211
18877,1046,212
18878,1042,213
18879,1037,215
18880,1034,216
18881,1030,217
18882,1026,218
18883,1023,219
18884,1021,220
18885,1017,222
18886,1015,224
18887,1013,225
18888,1010,227
18889,1009,229
18890,1005,231
18891,1001,234
18892,998,237
18893,994,241
18894,991,245
18895,988,249
18896,986,252
18897,984,256
18898,982,260
18899,981,264
18900,979,268
18901,977,273
18902,976,277
18903,975,281
18904,975,284
18905,974,287
18906,974,289
18907,973,291
18908,973,293
18909,972,296
18910,973,298
18911,973,300
18912,972,304
18913,973,307
18914,973,309
18915,973,313
18916,973,316
18917,972,320
18918,973,323
18919,973,325
18920,974,326
18921,974,327
18922,974,329
18923,974,331
18924,975,334
18925,975,336
18926,976,339
18927,976,341
18928,976,345
18929,977,348
18930,977,350
18931,978,352
18932,978,353
18933,978,355
18934,978,358
18935,980,360
18936,979,362
18937,980,364
18938,980,366
18939,981,368
18940,981,370
18941,982,371
18942,981,373
18943,982,375
18944,983,376
18945,983,378
18946,983,380
18947,983,382
18948,984,383
18949,984,385
18950,985,387
18951,985,388
18952,986,389
18953,989,388
18954,992,385
18955,995,383
18956,996,381
18957,998,379
18958,998,378
18959,999,376
18960,1000,375
18961,1001,374
18962,1001,373
18963,1001,372
18964,1001,371
18965,1002,370
18966,1000,369
18967,1001,368
18968,1000,368
18969,1000,367
18970,1000,367
18971,1000,366
18972,999,365
18973,999,364
18974,999,364
18975,998,363
18976,998,363
18977,998,362
18978,997,362
18979,992,361
18980,991,361
18981,991,360
18982,989,360
18983,987,360
18984,986,358
18985,985,358
18986,984,358
18987,984,357
18988,982,358
18989,982,357
18990,980,357
18991,980,355
18992,980,350
18993,979,347
18994,979,340
18995,977,336
18996,979,331
18997,978,327
18998,978,323
18999,978,319
19000,978,315
19001,978,311
19002,977,309
19003,977,306
19004,977,303
19005,977,300
19006,976,297
19007,976,295
19008,976,293
19009,975,291
19010,975,289
19011,974,287
19012,973,284
19013,973,281
19014,973,278
19015,971,275
19016,971,272
19017,971,269
19018,970,267
19019,970,264
19020,969,263
19021,969,260
19022,968,258
19023,967,257
19024,968,255
19025,968,253
19026,967,252
19027,966,250
19028,965,248
19029,966,245
19030,965,243
19031,964,241
19032,964,240
19033,965,237
19034,964,236
19035,963,234
19036,963,232
19037,962,232
19038,962,230
19039,962,227
19040,962,226
19041,961,225
19042,962,223
19043,962,221
19044,961,220
19045,961,218
19046,960,217
19047,961,215
19048,961,213
19049,960,212
19050,960,211
19051,960,210
19052,960,208
19053,961,205
19054,960,204
19055,960,202
19056,959,201
19057,960,199
19058,960,198
19059,960,197
19060,960,196
19061,960,194
19062,960,194
19063,960,193
19064,959,193
19065,960,192
19066,961,190
19067,960,189
19068,960,187
19069,960,185
19070,960,184
19071,960,183
19072,961,181
19073,968,180
19074,981,179
19075,994,178
19076,1007,177
19077,1018,176
19078,1028,175
19079,1039,173
19080,1047,173
19081,1054,172
19082,1061,171
19083,1067,171
19084,1073,170
19085,1079,170
19086,1084,170
19087,1088,170
19088,1093,169
19089,1096,169
19090,1101,169
19091,1103,169
19092,1106,170
19093,1109,170
19094,1111,171
19095,1113,171
19096,1115,171
19097,1117,172
19098,1119,172
19099,1119,174
19100,1121,175
19101,1122,176
19102,1124,177
19103,1124,178
19104,1125,179
19105,1126,180
19106,1125,180
19107,1123,178
19108,1121,177
19109,1120,174
19110,1119,173
19111,1118,171
19112,1116,170
19113,1115,169
19114,1115,168
19115,1113,168
19116,1113,168
19117,1111,168
19118,1111,167
19119,1111,165
19120,1109,167
19121,1109,167
19122,1108,168
19123,1108,168
19124,1107,168
19125,1106,169
19126,1106,169
19127,1105,170
19128,1104,170
19129,1102,169
19130,1099,167
19131,1098,165
19132,1096,163
19133,1094,162
19134,1093,162
19135,1090,161
19136,1089,160
19137,1088,159
19138,1086,159
19139,1086,157
19140,1085,156
19141,1083,156
19142,1082,156
19143,1082,156
19144,1081,156
19145,1079,157
19146,1079,157
19147,1079,157
19148,1077,159
19149,1075,161
19150,1074,162
19151,1072,163
19152,1070,165
19153,1069,166
19154,1067,167
19155,1066,169
19156,1064,170
19157,1063,171
19163,1057,151
19164,1055,153
19165,1055,152
19166,1053,153
19167,1053,152
19168,1052,152
19169,1050,152
19170,1050,151
19171,1050,150
19172,1047,151
19173,1048,150
19174,1048,149
19175,1048,148
19176,1046,149
19177,1046,148
19178,1045,148
19179,1043,148
19180,1043,148
19181,1043,149
19182,1041,149
19183,1040,148
19184,1039,147
19185,1037,146
19186,1037,146
19187,1035,146
19188,1035,146
19189,1033,146
19190,1033,146
19191,1031,146
19192,1031,146
19193,1029,146
19194,1029,145
19195,1028,145
19196,1027,145
19197,1026,145
19198,1025,144
19199,1025,144
19200,1023,144
19201,1023,143
19202,1020,143
19203,1020,143
19204,1018,143
19205,1018,142
19206,1018,141
19207,1016,142
19208,1016,141
19209,1014,141
19210,1013,141
19211,1011,141
19212,1011,140
19213,1010,140
19214,1008,140
19215,1008,139
19216,1007,139
19217,1006,138
19218,1004,139
19219,1003,138
19220,1003,138
19221,1001,138
19222,1000,138
19223,999,138
19224,997,138
19225,997,138
19226,996,138
19227,995,138
19228,994,138
19229,993,138
19230,992,138
19231,991,138
19232,993,137
19233,998,138
19234,1002,138
19235,1005,138
19236,1007,139
19237,1008,139
19238,1009,139
19239,1011,139
19240,1011,140
19241,1012,140
19242,1012,141
19243,1012,141
19244,1011,142
19245,1011,142
19246,1009,143
19247,1009,143
19248,1007,143
19249,1007,143
19250,1005,145
19251,1004,145
19252,1003,145
19253,1001,145
19254,1000,145
19255,998,146
19256,996,146
19257,994,146
19258,992,147
19259,991,147
19260,988,148
19261,987,148
19262,985,149
19263,982,149
19264,981,149
19265,980,149
19266,976,150
19267,974,151
19268,971,151
19269,969,151
19270,967,151
19271,964,152
19272,962,151
19273,960,151
19274,958,152
19275,956,152
19276,953,153
19277,951,153
19278,950,153
19279,947,153
19280,945,154
19281,942,154
19282,940,154
19283,938,154
19284,935,155
19285,933,155
19286,931,155
19287,929,156
19288,926,156
19289,924,157
19290,922,156
19291,920,157
19292,918,157
19293,916,157
19294,914,157
19295,910,158
19296,908,159
19297,907,159
19298,905,159
19299,902,160
19300,902,160
19301,902,160
19302,902,160
19303,901,160
19304,901,160
19305,901,160
19306,901,160
19307,900,161
19308,900,161
19309,900,161
19310,900,161
19311,900,161
19312,899,162
19313,899,161
19314,899,162
19315,899,161
19316,899,161
19317,898,162
19318,898,162
19319,899,162
19320,898,162
19321,898,162
19322,898,162
19323,897,162
19324,898,163
19325,897,163
19326,898,163
19327,897,163
19328,898,163
19329,897,163
19330,898,163
19331,897,163
19332,898,164
19333,898,164
19334,898,164
19335,898,164
19336,898,164
19337,898,164
19338,898,164
19339,898,164
19340,898,164
19341,898,164
19342,900,164
19343,902,163
19344,904,162
19345,906,162
19346,909,161
19347,910,161
19348,913,161
19349,915,161
19350,917,161
19351,919,161
19352,922,161
19353,923,162
19354,924,162
19355,927,162
19356,928,162
19357,930,163
19358,932,163
19359,934,164
19360,936,165
19361,937,167
19362,938,168
19363,940,168
19364,941,170
19365,943,171
19366,944,172
19367,946,173
19368,946,174
19369,948,174
19370,948,175
19371,949,176
19372,950,177
19373,951,177
19374,951,179
19375,953,180
19376,953,181
19377,954,182
19378,954,184
19379,955,185
19380,956,186
19381,956,188
19382,957,190
19383,957,192
19384,958,194
19385,958,196
19386,959,198
19387,959,200
19388,960,202
19389,959,206
19390,960,209
19391,960,211
19392,961,214
19393,961,216
19394,960,219
19395,961,223
19396,961,226
19397,960,230
19398,960,233
19399,961,236
19400,961,240
19401,961,243
19402,960,248
19403,960,252
19404,959,256
19405,960,260
19406,959,265
19407,959,269
19408,959,273
19409,958,279
19410,958,283
19411,957,288
19412,957,292
19413,956,298
19414,956,304
19415,955,309
19416,954,315
19417,953,321
19418,953,326
19419,951,332
19420,950,338
19421,949,344
19422,949,350
19423,947,357
19424,946,363
19425,945,370
19426,944,376
19427,943,383
19428,942,390
19429,940,397
19430,939,404
19431,937,411
19432,936,419
19433,934,426
19434,933,434
19435,932,442
19436,930,450
19437,929,457
19438,926,466
19439,925,472
19440,924,479
19441,923,485
19442,948,504
19443,957,516
19444,963,514
19445,968,506
19446,972,496
19447,977,489
19448,982,482
19449,987,474
19450,992,467
19451,997,460
19452,1002,452
19453,1011,446
19454,1016,439
19455,1013,432
19456,1015,425
19457,1016,418
19458,1018,411
19459,1020,404
19460,1022,398
19461,1022,392
19462,1025,386
19463,1026,381
19464,1028,375
19465,1029,370
19466,1030,365
19467,1032,360
19468,1034,355
19469,1034,351
19470,1036,347
19471,1037,343
19472,1039,338
19473,1039,335
19474,1042,331
19475,1042,327
19476,1043,324
19477,1045,321
19478,1047,317
19479,1047,315
19480,1049,312
19481,1050,309
19482,1051,307
19483,1052,305
19484,1054,303
19485,1055,300
19486,1055,299
19487,1057,297
19488,1058,296
19489,1059,294
19490,1059,293
19491,1061,292
19492,1062,291
19493,1064,290
19494,1064,290
19495,1065,289
19496,1066,289
19497,1067,288
19498,1068,288
19499,1069,288
19500,1069,289
19501,1070,288
19502,1071,289
19503,1072,289
19504,1073,290
19505,1074,290
19506,1075,291
19507,1077,292
19508,1078,293
19509,1078,295
19510,1080,296
19511,1081,297
19512,1081,299
